Code,Discount,Type,Applies to ticket types,Order count,Order limit,Ticket count,Ticket limit,Usable from date,Usable to date,Disabled,Created at
mobidictum-hasankalyoncuuniversity,20,%,,0,,,,,,No,02.08.2022 14:35
sponsor-hasankalyoncuuniversity,100,%,"Professional - Early Bird, Professional",0,,,2,,,No,02.08.2022 14:35
mobidictum-sujigames,20,%,,1,,,,,,No,02.08.2022 14:34
sponsor-sujigames,100,%,"Professional - Early Bird, Professional",2,,,6,,,No,02.08.2022 14:34
mobidictum-appsflyer,20,%,,0,,,,,,No,02.08.2022 14:33
sponsor-appsflyer,100,%,"Professional - Early Bird, Professional, ONLINE - Premium | Early Bird, ONLINE - Professional | Early Bird",5,,,6,,,No,02.08.2022 14:32
tufan-poyraz,100,%,,0,,,,,,No,02.08.2022 13:34
taylan-yildiz,100,%,,1,1,,1,,,No,30.07.2022 14:09
emre,100,%,,1,,,1,,,No,29.07.2022 13:52
time2,20,%,,0,,,,,,No,28.07.2022 13:38
mobidictum-ogem-basic,100,%,"Basic - Early Bird, Basic",4,,,4,,,No,28.07.2022 13:34
mobidictum-ogem-visitor,100,%,"Visitor, Visitor (Early Bird)",8,,,8,,,No,28.07.2022 13:34
student-online,100,%,"ONLINE - Basic | Early Bird, ONLINE - Basic",10,,,25,,,No,28.07.2022 11:42
CGC-COMMUNITY,20,%,,0,,,,,,No,27.07.2022 17:07
foxpider-games,100,%,"Professional - Early Bird, Premium, Professional, Premium - Early Bird",1,,,2,,,No,27.07.2022 09:53
WN-BASIC,100,%,Basic,0,,,2,,,No,26.07.2022 21:49
mobidictum-kodluyoruz-pro,100,%,"Professional - Early Bird, Professional",1,,,1,,,No,26.07.2022 16:27
community-kodluyoruz,20,%,,0,,,,,,No,26.07.2022 16:26
mobidictum-kodluyoruz-visitor,100,%,"Visitor, Visitor (Early Bird)",3,,,5,,,No,26.07.2022 16:26
mobidictum-kodluyoruz-basic,100,%,"Basic - Early Bird, Basic",5,,,5,,,No,26.07.2022 16:26
community-itu-blockchain,20,%,,0,,,,,,No,26.07.2022 12:12
community-compec,20,%,,0,,,,,,No,26.07.2022 12:09
mobidictum-compec,100,%,"Visitor, Visitor (Early Bird)",10,,,10,,,No,26.07.2022 12:08
mobidictum-itublockchain-pro,100,%,"Professional - Early Bird, Professional",0,,,,,,No,26.07.2022 11:49
mobidictum-itublockchain-visitor,100,%,"Visitor, Visitor (Early Bird)",0,,,10,,,No,26.07.2022 11:48
student-marmara,100,%,,9,,,10,,,No,25.07.2022 17:11
student-metu,100,%,,9,,,10,,,No,25.07.2022 17:11
student-deu,100,%,"Visitor, Visitor (Early Bird)",7,,,9,,,No,25.07.2022 17:11
25july-bulten,20,%,,0,,,,,,Yes,25.07.2022 13:24
mobidictum-team,100,%,,9,,,11,,,No,25.07.2022 12:25
gokturk,100,%,,3,,,3,,,No,25.07.2022 12:13
ece,100,%,,3,,,,,,No,25.07.2022 12:13
levent,100,%,,1,,,3,,,No,25.07.2022 12:13
yigithan,100,%,,3,,,,,,No,25.07.2022 12:12
yasin,100,%,,3,,,3,,,No,25.07.2022 12:12
berkay,100,%,,1,,,3,,,No,25.07.2022 12:12
melis,100,%,,1,,,3,,,No,25.07.2022 12:12
eck,100,%,,3,,,,,,No,25.07.2022 12:12
student-itu-blockchain,20,%,,0,,,,,,No,22.07.2022 13:08
startup,20,%,,0,,,,,,No,21.07.2022 13:58
student-comu,100,%,"Visitor, Visitor (Early Bird)",10,,,10,,,No,19.07.2022 16:04
mobidictum-moonstar,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,10,,,No,19.07.2022 13:41
mobidictum-blendedgames,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",6,,,15,,,No,19.07.2022 13:38
joker-game,100,%,"Professional - Early Bird, Professional",3,,,6,,,No,19.07.2022 12:53
student-etu,100,%,"Visitor, Visitor (Early Bird)",10,,,,,,No,19.07.2022 12:19
mobidictum-indiedeveloper,50,%,"Professional - Early Bird, Professional",5,,,,,,No,19.07.2022 10:28
bavucan-linkedin,15,%,,49,,,,,,No,18.07.2022 18:10
mobidictum-indies,20,%,"Indie Developer, Indie Developer (Kullanılmayan)",3,,,,,,No,18.07.2022 17:28
mobidictum-adsparc,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",1,,,,,,No,18.07.2022 15:34
sponsor-adsparc,100,%,"Professional - Early Bird, Professional",3,,,6,,,No,18.07.2022 15:33
ludus-vc,10,%,,7,,,,,,No,18.07.2022 14:45
time,20,%,,3,,,,,,No,18.07.2022 14:07
mobidictum-orient,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,18.07.2022 13:47
sponsor-orient,100,%,"Professional - Early Bird, Professional",5,,,5,,,No,18.07.2022 13:46
partner-bga,20,%,,0,,,,,,No,18.07.2022 11:41
partner-lorem-ipsum,20,%,,2,,,,,,No,18.07.2022 11:41
mobidictum-supersonic,20,%,,19,,,,,,No,14.07.2022 11:51
sponsor-supersonic,100,%,"Professional - Early Bird, Professional",2,,,8,,,No,14.07.2022 11:51
mobidictum-tiktok,50,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",7,,,,,,No,14.07.2022 11:40
sponsor-tiktok,100,%,"Professional - Early Bird, Professional",2,,,7,,,No,14.07.2022 11:40
mobidictum-gameguru,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,13.07.2022 16:17
sponsor-gameguru,100,%,"Professional - Early Bird, Professional",2,,,8,,,No,13.07.2022 16:15
mobidictum-voodoo,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,13.07.2022 16:12
sponsor-voodoo,100,%,"Professional - Early Bird, Professional",2,,,7,,,No,13.07.2022 16:12
mobidictum-adjust,20,%,,0,,,,,,No,13.07.2022 16:07
sponsor-adjust,100,%,,8,,,8,,,No,13.07.2022 16:04
mobidictum-madrooster,20,%,,0,,,,,,No,13.07.2022 16:02
sponsor-madrooster,100,%,"Professional - Early Bird, Professional",1,,,4,,,No,13.07.2022 16:00
mobidictum-liftoff,20,%,,2,,,,,,No,13.07.2022 12:00
sponsor-liftoff,100,%,"Professional - Early Bird, Professional",14,,,15,,,No,13.07.2022 12:00
student-bartin,100,%,"Visitor, Visitor (Early Bird)",4,,,16,,,No,10.07.2022 12:05
student-itu,100,%,"Visitor, Visitor (Early Bird)",10,,,,,,No,08.07.2022 12:29
mobidictum-adsyield,20,%,,4,,,,,,No,07.07.2022 15:20
bavucan,100,%,,49,,,,,,No,05.07.2022 19:05
coder,100,%,,0,,,1,,,No,05.07.2022 09:26
student-iu,100,%,"Visitor, Visitor (Early Bird)",7,,,10,,,No,04.07.2022 16:51
student-baskent,100,%,"Visitor, Visitor (Early Bird)",4,,,9,,,No,04.07.2022 16:50
student-bilgi,100,%,"Visitor, Visitor (Early Bird)",6,,,10,,,No,04.07.2022 16:49
community-AESA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:27
community-ET,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:27
community-ADVA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:27
community-ABRA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:27
community-PRGDA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:26
community-LATAMVGF,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:26
community-AMEXVID,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:26
community-IGEA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:26
community-KGDA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:25
community-AGI,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:25
community-MESF,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:25
community-TGA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:24
community-WALGA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:24
community-LZKA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:24
community-BE,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:23
community-BG,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:23
community-CIGA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:23
community-AIGF,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:22
community-LGDA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:22
community-GDLV,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:22
community-IMIRT,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:21
community-SGI,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:20
community-INYGON,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:20
community-AEVI,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:20
community-SNJV,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:19
community-IIDEA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:19
community-FLEGA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:19
community-DGA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:18
community-GAME,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:18
community-GDACZ,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:17
community-NGES,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:17
community-RGDA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:17
community-SGDA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:16
community - SGA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,23.06.2022 12:16
community-EGDF,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",0,,,,,,No,22.06.2022 12:58
community-IGDA,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",1,,,,,,No,21.06.2022 14:01
community-CMGAMES,20,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic, Visitor, Visitor (Early Bird)",1,,,,,,No,21.06.2022 12:43
mobidictum-student,100,%,"ONLINE - Basic | Early Bird, Visitor, Visitor (Early Bird)",131,,,250,,,No,20.06.2022 18:02
media-turkmmo,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,20.06.2022 16:54
media-dailysabah,100,%,"Basic - Early Bird, Basic",0,,,2,,,No,20.06.2022 16:53
media-level,100,%,"Basic - Early Bird, Basic",1,,,2,,,No,20.06.2022 16:52
media-marketingturkiye,100,%,"Basic - Early Bird, Basic, ONLINE - Basic | Early Bird",0,,,2,,,No,20.06.2022 16:48
mobidictum-speaker,100,%,"Professional - Early Bird, Professional",10,,,,,,No,20.06.2022 15:25
AH-COMMUNITY,20,EUR,"Professional - Early Bird, Premium, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",0,,,,,,No,06.06.2022 12:46
AH-PARTNER,100,EUR,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",1,,,2,,,No,06.06.2022 12:46
UNG-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",0,,,,,,No,06.06.2022 12:45
UNG-PARTNER,100,%,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",1,,,2,,,No,06.06.2022 12:44
EFG-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",0,,,,,,No,06.06.2022 12:44
EFG-PARTNER,100,%,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:42
GFT-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",1,,,,,,No,06.06.2022 12:41
GFT-PARTNER,100,%,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:41
MCV-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",10,,,,,,No,06.06.2022 12:40
MCV-PARTNER,100,%,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:39
MMR-COMMUNITY,20,%,"Professional - Early Bird, Basic - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:39
MMR-PARTNER,100,%,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:38
IMS-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, Premium - Early Bird",0,,,,,,No,06.06.2022 12:37
IMS-PARTNER,100,%,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:36
MC-COMMUNITY,20,%,"Professional - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:36
MC-PARTNER,100,EUR,"Professional - Early Bird, Professional, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:35
CGC-PARTNER,100,%,"Professional - Early Bird, Premium - Early Bird, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:35
GD-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",0,,,,,,No,06.06.2022 12:34
GD-PARTNER,100,%,"Professional - Early Bird, Premium - Early Bird, ONLINE - Professional | Early Bird, ONLINE - Professional",0,,,2,,,No,06.06.2022 12:33
ASIA-COMMUNITY,20,%,"Professional - Early Bird, Premium, Professional, Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium, ONLINE - Professional | Early Bird, ONLINE - Professional, ONLINE - Basic | Early Bird, ONLINE - Basic",0,,,,,,No,06.06.2022 12:26
ASIA-PARTNER,100,%,"Professional - Early Bird, Premium - Early Bird",0,,,2,,,No,06.06.2022 12:24
NG-COMMUNITY,20,%,"Professional - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:23
